entry_ts,exit_ts,bucket,instrument,cp,strike,expiry,T_days,wknd_frac,abs_delta,log_moneyness,index_in,index_out,index_move_pct,iv_in,iv_out,iv_change,premium_in,premium_out,option_pnl,hedge_pnl,vega_usd,gamma_per_vega,volga_per_vega,vanna_per_vega,perp_fees,option_fees,half_spread_volpts,spread_cost,total_cost,term_gamma,term_theta,term_vega,term_volga,term_vanna,gross_usd,net_usd,gross_per_vega,net_per_vega,cost_per_vega
2020-12-25 12:01:49.202000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-1JAN21-21000-P,P,21000,2021-01-01 08:00:00+00:00,6.83333,0.292737,0.0954444,-0.15952,24631.9,26514.2,7.64156,0.9374,1.2037,0.2663,149.306,79.1888,70.1171,-115.413,571.685,56.9817,1.64574,-9.19674,3.50963,15.3438,0.446105,5.10063,23.9541,-0.166368,0.102799,-0.2663,-0.0583543,0.187149,-45.2958,-69.2499,-0.0792322,-0.121133,0.0419009
2020-12-25 11:58:09.984000+00:00,2020-12-27 00:00:00+00:00,OTM,BTC-1JAN21-28000-C,C,28000,2021-01-01 08:00:00+00:00,6.83333,0.292628,0.16934,0.124677,24717.9,26671.7,7.90426,0.895,0.9571,0.0621,258.975,706.332,-447.357,391.605,853.628,59.6812,1.15396,8.81382,8.93148,15.4169,0.336641,5.74732,30.0957,-0.186436,0.0983151,-0.0621,-0.00222507,-0.043263,-55.7526,-85.8482,-0.0653125,-0.100569,0.0352562
2020-12-25 11:57:47.522000+00:00,2020-12-27 00:00:00+00:00,ATM,BTC-1JAN21-24000-C,C,24000,2021-01-01 08:00:00+00:00,6.83333,0.292617,0.619396,-0.0280554,24682.9,26597.3,7.75628,0.8296,1.0763,0.2467,1476.57,2999.11,-1522.54,1400.47,1286.53,64.386,0.0697528,-1.67741,16.7213,15.3841,0.325493,8.37511,40.4805,-0.193673,0.0911467,-0.2467,-0.00212261,0.0320968,-122.069,-162.549,-0.0948824,-0.126347,0.0314649
2020-12-25 12:02:53.235000+00:00,2020-12-27 00:00:00+00:00,ITM,BTC-1JAN21-23500-C,C,23500,2021-01-01 08:00:00+00:00,6.83333,0.292769,0.667437,-0.0454854,24593.6,26641.3,8.32622,0.8946,1.0085,0.1139,1800.31,3381.35,-1581.04,1557.83,1222.44,59.7078,0.150167,-2.53581,14.4488,15.3705,0.455937,11.1471,40.9664,-0.206965,0.0980566,-0.1139,-0.000974072,0.0240485,-23.2094,-64.1758,-0.0189861,-0.0524982,0.0335121
2020-12-25 12:03:42.170000+00:00,2020-12-27 00:00:00+00:00,OTM,BTC-8JAN21-28500-C,C,28500,2021-01-08 08:00:00+00:00,13.8333,0.28921,0.234003,0.144983,24653.5,26955.7,9.33806,0.9142,0.8653,-0.0489,551.316,1091.94,-540.629,552.12,1471.52,28.8619,0.717242,5.07722,7.31999,15.4828,0.336641,9.90747,32.7102,-0.125837,0.0494801,0.0489,-0.000857538,0.0231842,11.4906,-21.2196,0.00780869,-0.0144202,0.0222289
2020-12-25 11:54:41.210000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-1JAN21-20000-P,P,20000,2021-01-01 08:00:00+00:00,6.83333,0.292525,0.05101,-0.209786,24668.3,26635.9,7.9765,0.9774,1.2421,0.2647,74.1813,37.4028,36.7785,-52.3858,353.467,54.6497,2.51307,-11.2298,2.20155,12.0758,0.446105,3.15367,17.4311,-0.173853,0.107539,-0.2647,-0.0880405,0.237104,-15.6073,-33.0383,-0.0441548,-0.0934692,0.0493145
2020-12-25 11:54:41.209000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-1JAN21-20500-P,P,20500,2021-01-01 08:00:00+00:00,6.83333,0.292525,0.0672059,-0.185093,24668.3,26791.8,8.60814,0.9442,1.1991,0.2549,98.9386,42.9937,55.9449,-72.1959,438.931,56.5713,2.16952,-10.5898,2.90097,12.7747,0.446105,3.91619,19.5918,-0.209597,0.103887,-0.2549,-0.0704813,0.232362,-16.2509,-35.8428,-0.0370239,-0.0816593,0.0446354
2020-12-25 11:53:01.009000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-1JAN21-21500-P,P,21500,2021-01-01 08:00:00+00:00,6.83333,0.292475,0.118214,-0.138058,24682.9,26581.2,7.69056,0.8986,1.03,0.1314,185.501,53.834,131.667,-141.915,668.179,59.4421,1.39889,-8.63252,5.01862,14.1341,0.446105,5.96157,25.1143,-0.175784,0.0989457,-0.1314,-0.0120766,0.087235,-10.2483,-35.3626,-0.0153377,-0.0529239,0.0375862
2020-12-25 11:52:58.740000+00:00,2020-12-27 00:00:00+00:00,ATM,BTC-1JAN21-25500-C,C,25500,2021-01-01 08:00:00+00:00,6.83333,0.292474,0.406226,0.0332255,24666.7,26633.7,7.97452,0.8262,0.9753,0.1491,762.39,1874.51,-1112.12,963.725,1309.04,64.651,0.100689,3.09993,15.1147,15.3901,0.325493,8.52169,39.0265,-0.205567,0.0909752,-0.1491,-0.0011192,-0.0368582,-148.393,-187.42,-0.11336,-0.143173,0.029813
2020-12-25 11:52:57.577000+00:00,2020-12-27 00:00:00+00:00,OTM,BTC-1JAN21-23500-P,P,23500,2021-01-01 08:00:00+00:00,6.83333,0.292474,0.313129,-0.0483972,24665.3,26671.7,8.13433,0.8207,0.9777,0.157,594.148,214.61,379.538,-451.114,1195.74,65.0842,0.222491,-3.33806,11.8272,15.4011,0.336641,8.05071,35.279,-0.215323,0.0903704,-0.157,-0.0027421,0.04263,-71.5763,-106.855,-0.0598594,-0.0893632,0.0295038
2020-12-25 11:52:39.667000+00:00,2020-12-27 00:00:00+00:00,OTM,BTC-1JAN21-26500-C,C,26500,2021-01-01 08:00:00+00:00,6.83333,0.292465,0.296072,0.0708063,24688.5,26700.4,8.14901,0.8691,0.9279,0.0588,516.375,1292.53,-776.157,699.564,1167.33,61.4597,0.403871,5.50718,12.6892,15.4167,0.336641,7.85945,35.9653,-0.204066,0.0957131,-0.0588,-0.00069818,-0.0263883,-76.5925,-112.558,-0.0656131,-0.0964229,0.0308097
2020-12-25 12:07:51.125000+00:00,2020-12-27 00:00:00+00:00,ATM,BTC-8JAN21-24000-P,P,24000,2021-01-08 08:00:00+00:00,13.8333,0.289271,0.395162,-0.0296174,24721.4,26718.5,8.0783,0.816,0.8452,0.0292,1208.18,570.111,638.069,-684.835,1853.33,32.3352,0.0348664,-0.673633,10.0493,15.432,0.325493,12.0649,37.5462,-0.105508,0.0440801,-0.0292,-1.48642e-05,0.00158901,-46.7665,-84.3127,-0.0252338,-0.0454927,0.0202588
2020-12-25 12:07:57.028000+00:00,2020-12-27 00:00:00+00:00,ATM,BTC-8JAN21-24000-C,C,24000,2021-01-08 08:00:00+00:00,13.8333,0.289272,0.602885,-0.0297,24723.5,26950.8,9.00902,0.8628,0.9016,0.0388,2017.66,3552.23,-1534.57,1333.39,1855.95,30.5813,0.0280619,-0.552696,12.0228,15.5023,0.325493,12.082,39.6071,-0.124103,0.0466061,-0.0388,-2.11228e-05,0.00193195,-201.174,-240.781,-0.108394,-0.129734,0.0213406
2020-12-25 12:08:34.187000+00:00,2020-12-27 00:00:00+00:00,OTM,BTC-8JAN21-22000-P,P,22000,2021-01-08 08:00:00+00:00,13.8333,0.289281,0.213629,-0.117008,24730.8,26927.2,8.88094,0.8447,0.9636,0.1189,536.392,271.957,264.434,-343.925,1401.69,31.2366,0.591361,-3.8269,6.22314,15.4974,0.336641,9.43732,31.1579,-0.123183,0.0456153,-0.1189,-0.0041801,0.0404099,-79.4908,-110.649,-0.0567107,-0.0789395,0.0222288
2020-12-25 11:51:07.454000+00:00,2020-12-27 00:00:00+00:00,ATM,BTC-1JAN21-24500-C,C,24500,2021-01-01 08:00:00+00:00,6.83333,0.292419,0.542719,-0.00573023,24640.8,26456.3,7.36801,0.8352,0.9328,0.0976,1191.36,2379.26,-1187.9,1256.14,1337.32,63.9543,-0.000898576,0.0612151,16.1873,15.3291,0.325493,8.70577,40.2222,-0.173596,0.092045,-0.0976,4.27981e-06,-0.000440209,68.2378,28.0156,0.0510258,0.0209491,0.0300767
2020-12-25 11:49:53.716000+00:00,2020-12-27 00:00:00+00:00,ITM,BTC-1JAN21-23000-C,C,23000,2021-01-01 08:00:00+00:00,6.83333,0.292383,0.733195,-0.0691071,24645.7,26028.4,5.61038,0.9,1.0066,0.1066,2171.62,3268.42,-1096.8,1592.31,1108.16,59.3496,0.345715,-4.0572,15.8571,15.2022,0.455937,10.1051,41.1644,-0.0934056,0.0992426,-0.1066,-0.00196428,0.0242648,495.518,454.354,0.447153,0.410006,0.0371465
2020-12-25 11:49:39.906000+00:00,2020-12-27 00:00:00+00:00,ATM,BTC-8JAN21-25000-P,P,25000,2021-01-08 08:00:00+00:00,13.8333,0.289007,0.49847,0.011504,24714,26998.4,9.24301,0.7989,0.8533,0.0544,1687.93,817.061,870.866,-878.385,1919.41,33.0273,-0.000721086,0.975589,13.5374,15.5137,0.325493,12.4951,41.5462,-0.141082,0.0435211,-0.0544,1.06698e-06,-0.00490546,-7.51946,-49.0657,-0.00391759,-0.0255629,0.0216453
2020-12-25 12:10:37.729000+00:00,2020-12-27 00:00:00+00:00,ATM,BTC-8JAN21-25000-C,C,25000,2021-01-08 08:00:00+00:00,13.8333,0.289311,0.505497,0.0113809,24717.1,26797.7,8.41777,0.8492,0.8945,0.0453,1500.06,2744.55,-1244.49,1182.57,1919.48,31.0711,-0.00246541,0.91641,11.6082,15.4544,0.325493,12.4955,39.5582,-0.110083,0.0458144,-0.0453,2.52962e-06,-0.0034945,-61.9184,-101.477,-0.032258,-0.0528668,0.0206088
2020-12-25 11:48:07.264000+00:00,2020-12-27 00:00:00+00:00,OTM,BTC-8JAN21-22500-P,P,22500,2021-01-08 08:00:00+00:00,13.8333,0.288984,0.244397,-0.0947647,24736.5,27047.6,9.34289,0.791,0.9296,0.1386,596.617,301.785,294.832,-395.652,1511.7,33.3572,0.471279,-3.49632,8.50769,15.5352,0.336641,10.178,34.2209,-0.145587,0.0431214,-0.1386,-0.00452662,0.0452747,-100.82,-135.041,-0.0666932,-0.0893306,0.0226374
2020-12-25 11:48:01.529000+00:00,2020-12-27 00:00:00+00:00,ITM,BTC-8JAN21-23000-C,C,23000,2021-01-08 08:00:00+00:00,13.8333,0.288983,0.698232,-0.0718753,24714,26425.1,6.9238,0.8444,0.9058,0.0614,2566.43,3888.94,-1322.51,1473,1677.19,31.2477,0.218402,-2.1598,14.2445,15.3417,0.455937,15.2939,44.8801,-0.0748992,0.0460345,-0.0614,-0.000411683,0.00918178,150.492,105.612,0.0897285,0.0629694,0.0267591
2020-12-25 11:47:59.818000+00:00,2020-12-27 00:00:00+00:00,ATM,BTC-8JAN21-24500-P,P,24500,2021-01-08 08:00:00+00:00,13.8333,0.288982,0.448484,-0.00816072,24700.8,26670.7,7.97515,0.7735,0.834,0.0605,1378.24,711.036,667.2,-772.455,1902.38,34.1119,-0.00353181,0.140107,12.9593,15.4114,0.325493,12.3842,40.755,-0.108481,0.0421698,-0.0605,6.46366e-06,-0.000676009,-105.255,-146.01,-0.055328,-0.0767512,0.0214232
2020-12-25 11:47:37.874000+00:00,2020-12-27 00:00:00+00:00,OTM,BTC-8JAN21-27500-C,C,27500,2021-01-08 08:00:00+00:00,13.8333,0.288977,0.288483,0.107912,24686.9,26783.5,8.49247,0.8633,0.8768,0.0135,688.031,1408.32,-720.288,647.794,1640.86,30.5636,0.469369,4.32042,9.62217,15.4411,0.336641,11.0476,36.1109,-0.110215,0.0470734,-0.0135,-4.27712e-05,-0.00495328,-72.4936,-108.605,-0.0441803,-0.0661877,0.0220073
2020-12-25 11:46:31.505000+00:00,2020-12-27 00:00:00+00:00,OTM,BTC-8JAN21-27000-C,C,27000,2021-01-08 08:00:00+00:00,13.8333,0.288961,0.328307,0.0893202,24692.9,26922.2,9.02813,0.867,0.8894,0.0224001,821.909,1717.92,-896.008,731.749,1737.15,30.4332,0.31479,3.63529,10.3635,15.4845,0.336641,11.6959,37.5439,-0.124026,0.0472993,-0.0224001,-7.89748e-05,-0.00735167,-164.26,-201.804,-0.0945569,-0.116169,0.0216124
2020-12-25 12:13:49.834000+00:00,2020-12-27 00:00:00+00:00,OTM,BTC-1JAN21-22000-P,P,22000,2021-01-01 08:00:00+00:00,6.83333,0.293095,0.16347,-0.111266,24589.2,26671.7,8.46895,0.8847,1.1036,0.2189,272.655,107.432,165.224,-216.686,830.629,60.376,0.950837,-7.09327,5.94094,15.3783,0.336641,5.59247,26.9117,-0.216518,0.0964795,-0.2189,-0.0227807,0.131499,-51.4617,-78.3734,-0.0619551,-0.0943542,0.0323991
2020-12-25 12:14:15.241000+00:00,2020-12-27 00:00:00+00:00,ATM,BTC-8JAN21-24500-C,C,24500,2021-01-08 08:00:00+00:00,13.8333,0.289364,0.548339,-0.00633601,24655.7,26830.7,8.82137,0.8586,0.8091,-0.0495,1716.07,2961.52,-1245.45,1285.72,1900.82,30.7309,-0.00646164,0.273223,12.0232,15.4459,0.325493,12.3741,39.8432,-0.119569,0.0462434,0.0495,7.91631e-06,0.00119305,40.2662,0.422989,0.0211836,0.00022253,0.0209611
2020-12-25 11:44:43.573000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-1JAN21-30000-C,C,30000,2021-01-01 08:00:00+00:00,6.83333,0.292229,0.078076,0.198884,24589.4,26770.4,8.8697,0.978,1.0197,0.0417,109.723,335.213,-225.49,186.89,490.208,54.6162,2.25404,11.6066,4.60735,15.4079,0.446105,4.37369,24.389,-0.214837,0.1081,-0.0417,-0.00195976,-0.0429289,-38.6006,-62.9895,-0.0787433,-0.128496,0.0497523
2020-12-25 11:42:03.928000+00:00,2020-12-27 00:00:00+00:00,OTM,BTC-8JAN21-23000-P,P,23000,2021-01-08 08:00:00+00:00,13.8333,0.288897,0.303171,-0.0665808,24583.5,26787.5,8.96557,0.7777,0.8824,0.1047,780.217,374.91,405.307,-500.692,1671.76,33.9277,0.241304,-2.40463,9.48521,15.4113,0.336641,11.2556,36.1522,-0.136358,0.0425145,-0.1047,-0.0013226,0.0225722,-95.3849,-131.537,-0.0570566,-0.0786818,0.0216252
2020-12-25 11:38:58.894000+00:00,2020-12-27 00:00:00+00:00,OTM,BTC-8JAN21-30000-C,C,30000,2021-01-08 08:00:00+00:00,13.8333,0.288852,0.165556,0.194842,24689,26891.7,8.92211,0.9406,0.9314,-0.00919998,365.99,768.093,-402.103,400.702,1195,28.0518,1.19478,6.31082,5.51368,15.4742,0.336641,8.04569,29.0336,-0.111652,0.0514926,0.00919998,-5.05628e-05,0.00518013,-1.40143,-30.435,-0.00117275,-0.0254687,0.0242959
2020-12-25 11:37:26.134000+00:00,2020-12-27 00:00:00+00:00,deep ITM,BTC-1JAN21-20000-C,C,20000,2021-01-01 08:00:00+00:00,6.83333,0.292013,0.921058,-0.208926,24647.1,26580.1,7.84299,1.1434,1.3334,0.19,4793.35,6637.95,-1844.6,2009.51,495.324,46.7156,1.55438,-8.03603,12.9658,15.3682,0.654622,6.485,34.819,-0.14368,0.126806,-0.19,-0.0280565,0.11975,164.915,130.096,0.332945,0.262649,0.0702953
2020-12-25 11:36:20.770000+00:00,2020-12-27 00:00:00+00:00,OTM,BTC-8JAN21-28000-C,C,28000,2021-01-08 08:00:00+00:00,13.8333,0.288814,0.261053,0.12317,24755.2,26816.4,8.32654,0.8721,0.9032,0.0311,610.294,1282.37,-672.079,622.569,1565.98,30.2552,0.595236,4.77305,7.89323,15.4715,0.336641,10.5435,33.9082,-0.104881,0.0478003,-0.0311,-0.000287859,-0.0123601,-49.5096,-83.4178,-0.0316157,-0.0532687,0.021653
2020-12-25 11:34:10.268000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-1JAN21-28500-C,C,28500,2021-01-01 08:00:00+00:00,6.83333,0.291917,0.132277,0.148317,24571.5,26495.2,7.8288,0.9185,0.8968,-0.0217,194.046,445.158,-251.113,325.796,718.494,58.1542,1.51206,9.89056,7.07726,15.32,0.446105,6.41048,28.8077,-0.178214,0.102016,0.0217,-0.000356007,0.0168026,74.6831,45.8753,0.103944,0.0638493,0.0400946
2020-12-25 11:31:18.275000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-8JAN21-40000-C,C,40000,2021-01-08 08:00:00+00:00,13.8333,0.288741,0.0287285,0.48625,24597.1,26517.6,7.80777,1.2355,1.3391,0.1036,60.0975,156.795,-96.6974,59.8827,313.392,21.3562,3.29623,8.90505,1.13322,15.3344,0.446105,2.79612,19.2638,-0.0650949,0.0678748,-0.1036,-0.0176891,-0.0720316,-36.8147,-56.0784,-0.117472,-0.17894,0.0614686
2020-12-25 11:31:17.493000+00:00,2020-12-27 00:00:00+00:00,ATM,BTC-8JAN21-26000-C,C,26000,2021-01-08 08:00:00+00:00,13.8333,0.28874,0.396774,0.0551108,24605.9,27014.7,9.78944,0.8266,0.9467,0.1201,1019.6,2389.46,-1369.86,903.692,1846.54,31.9206,0.134059,2.6282,11.4974,15.4862,0.325493,12.0207,39.0043,-0.152952,0.0454113,-0.1201,-0.00096683,-0.0309,-466.172,-505.177,-0.252457,-0.27358,0.0211229
2020-12-25 11:27:59.268000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-8JAN21-21000-P,P,21000,2021-01-08 08:00:00+00:00,13.8333,0.288693,0.148215,-0.148621,24364.9,26630.7,9.29951,0.7886,0.9411,0.1525,306.784,158.691,148.093,-230.326,1096.32,33.4587,1.18092,-5.80571,4.86209,15.2987,0.446105,9.78148,29.9423,-0.144677,0.0433891,-0.1525,-0.0137319,0.0823352,-82.2333,-112.176,-0.0750085,-0.10232,0.0273116
2020-12-25 11:27:48.315000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-1JAN21-31000-C,C,31000,2021-01-01 08:00:00+00:00,6.83333,0.291728,0.0390456,0.245109,24261.2,26671.7,9.93548,0.9779,1.0139,0.036,48.243,186.758,-138.515,127.283,278.967,54.6218,3.42701,14.1909,2.58583,14.0319,0.446105,2.48898,19.1067,-0.269596,0.10893,-0.036,-0.0022207,-0.0507574,-11.2324,-30.3391,-0.0402644,-0.108755,0.0684908
2020-12-25 11:27:17.761000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-1JAN21-27500-C,C,27500,2021-01-01 08:00:00+00:00,6.83333,0.291713,0.143981,0.12712,24217.3,26593.2,9.81105,0.8286,0.9274,0.0988,192.273,809.199,-616.926,514.188,750.095,64.4637,1.51336,10.3897,8.34615,15.2431,0.446105,6.69243,30.2817,-0.310253,0.0923209,-0.0988,-0.0073863,-0.100711,-102.738,-133.02,-0.136967,-0.177337,0.0403705
2020-12-25 11:26:10.657000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-8JAN21-32000-C,C,32000,2021-01-08 08:00:00+00:00,13.8333,0.288666,0.0940275,0.276761,24263.5,26829.9,10.5768,1.0044,1.0022,-0.00220001,192.45,486.904,-294.455,279.468,791.001,26.27,1.98508,7.73864,3.6741,15.328,0.446105,7.0574,26.0595,-0.14694,0.0553081,0.00220001,-4.80394e-06,0.00180071,-14.9869,-41.0465,-0.0189468,-0.0518918,0.032945
2020-12-25 11:25:17.847000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-8JAN21-30500-C,C,30500,2021-01-08 08:00:00+00:00,13.8333,0.288654,0.112329,0.231587,24194.9,27070.4,11.8849,0.9121,0.9695,0.0574,217.049,768.702,-551.654,352.632,897.752,28.9283,1.8563,7.84504,4.66565,15.3796,0.446105,8.00984,28.0551,-0.204309,0.0502457,-0.0574,-0.00305803,-0.0535185,-199.022,-227.077,-0.221689,-0.25294,0.0312503
2020-12-25 12:50:59.067000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-8JAN21-20000-P,P,20000,2021-01-08 08:00:00+00:00,13.8333,0.289899,0.0977052,-0.208876,24645.8,26587.4,7.87787,0.8891,1.0181,0.129,212.086,120.081,92.0048,-152.923,829.399,29.6767,1.62949,-6.47192,3.52456,15.37,0.446105,7.39999,26.2945,-0.0920879,0.0470664,-0.129,-0.0135581,0.0657706,-60.9184,-87.2129,-0.0734488,-0.105152,0.0317031
2020-12-25 12:52:40.279000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-1JAN21-32000-C,C,32000,2021-01-01 08:00:00+00:00,6.83333,0.294258,0.0367448,0.26539,24541,26671.7,8.68203,1.045,1.0654,0.0204,49.5091,133.491,-83.9822,86.8603,272.523,51.1145,3.29183,13.4811,2.38319,14.1901,0.446105,2.43148,19.0048,-0.192644,0.111898,-0.0204,-0.000684964,-0.0238769,2.87812,-16.1267,0.010561,-0.0591754,0.0697364
2020-12-25 12:55:33.123000+00:00,2020-12-27 00:00:00+00:00,ATM,BTC-1JAN21-25000-P,P,25000,2021-01-01 08:00:00+00:00,6.83333,0.294345,0.546028,0.0188893,24532.2,26509.2,8.05867,0.8101,0.8841,0.074,1344.34,503.786,840.55,-1012.2,1330.29,65.9359,0.0320574,2.03744,17.1275,15.3124,0.325493,8.65998,41.0999,-0.214101,0.0866267,-0.074,-8.77731e-05,-0.0121501,-171.647,-212.747,-0.12903,-0.159926,0.0308955
2020-12-25 11:04:26.079000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-8JAN21-18000-P,P,18000,2021-01-08 08:00:00+00:00,13.8333,0.288352,0.043862,-0.294929,24174.6,27074.4,11.9955,0.936,1.2273,0.2913,84.2947,69.0868,15.208,-71.2293,435.394,28.1897,2.78994,-8.38243,1.44419,15.3747,0.446105,3.88464,20.7035,-0.202814,0.0520524,-0.2913,-0.118371,0.292906,-56.0214,-76.7249,-0.128668,-0.176219,0.0475512
2020-12-25 11:04:14.587000+00:00,2020-12-27 00:00:00+00:00,ATM,BTC-8JAN21-23500-P,P,23500,2021-01-08 08:00:00+00:00,13.8333,0.28835,0.394856,-0.0281215,24170.2,26128.6,8.10243,0.7423,0.7914,0.0491,1063.67,489.608,574.064,-795.682,1811.53,35.5457,0.0439825,-0.846621,11.2202,15.0897,0.325493,11.7928,38.1026,-0.116678,0.041284,-0.0491,-5.30167e-05,0.0033681,-221.618,-259.72,-0.122338,-0.143371,0.0210334
2020-12-25 13:02:34.579000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-8JAN21-19000-P,P,19000,2021-01-08 08:00:00+00:00,13.8333,0.290068,0.072361,-0.256681,24560,27077.9,10.2519,0.9679,1.0877,0.1198,161.612,69.198,92.4143,-109.458,660.455,27.2606,1.90801,-6.72935,2.25113,15.4914,0.446105,5.89265,23.6352,-0.143257,0.0509562,-0.1198,-0.0136919,0.0826487,-17.0436,-40.6787,-0.0258058,-0.0615919,0.0357862
2020-12-25 13:04:00.442000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-1JAN21-34000-C,C,34000,2021-01-01 08:00:00+00:00,6.83333,0.294599,0.0257542,0.327205,24511.8,26646.1,8.70729,1.1831,1.1872,0.00410004,37.3754,79.1738,-41.7985,57.5034,203.66,45.148,3.44777,12.9864,1.37243,12.6658,0.446105,1.81707,15.8553,-0.171149,0.126005,-0.00410004,-2.89791e-05,-0.00463617,15.705,-0.150288,0.0771138,-0.000737936,0.0778518
2020-12-25 13:12:28.904000+00:00,2020-12-27 00:00:00+00:00,OTM,BTC-8JAN21-29500-C,C,29500,2021-01-08 08:00:00+00:00,13.8333,0.290213,0.170023,0.185536,24504.4,26891.7,9.74224,0.9154,0.9216,0.00620003,367.966,875.575,-507.609,450.764,1209.66,28.8241,1.17543,6.34214,5.77425,15.4189,0.336641,8.14445,29.3376,-0.136786,0.0479647,-0.00620003,-2.25919e-05,-0.00383079,-56.845,-86.1826,-0.0469924,-0.071245,0.0242526
2020-12-25 13:27:13.969000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-8JAN21-33000-C,C,33000,2021-01-08 08:00:00+00:00,13.8333,0.290428,0.0911449,0.292715,24625.7,26408.5,7.23944,1.0496,1.0018,-0.0478,198.003,297.938,-99.9349,222.497,789.392,25.1387,1.94523,7.51074,3.12111,15.3103,0.446105,7.04304,25.4744,-0.0658752,0.0546078,0.0478,-0.00222227,0.0259906,122.563,97.0881,0.155262,0.122991,0.0322709
2020-12-25 14:01:41.201000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-8JAN21-19500-P,P,19500,2021-01-08 08:00:00+00:00,13.8333,0.290934,0.0768148,-0.235359,24674.6,27052,9.6351,0.9057,1.0523,0.1466,162.995,82.4973,80.4973,-120.645,696.255,29.1328,1.95874,-7.07057,2.55288,15.518,0.446105,6.21206,24.2829,-0.135227,0.0463379,-0.1466,-0.0210482,0.0998722,-40.1476,-64.4305,-0.0576622,-0.0925386,0.0348765
2020-12-25 14:02:32.251000+00:00,2020-12-27 00:00:00+00:00,ATM,BTC-8JAN21-26500-C,C,26500,2021-01-08 08:00:00+00:00,13.8333,0.290946,0.354206,0.0718716,24662.2,26637.9,8.01103,0.817,0.8596,0.0426,864.95,1742.97,-878.023,862.832,1787.12,32.2956,0.242187,3.34105,9.90477,15.3901,0.325493,11.6339,36.9287,-0.103631,0.0417823,-0.0426,-0.000219756,-0.011402,-15.191,-52.1197,-0.00850027,-0.0291641,0.0206638
2020-12-25 09:54:40.558000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-8JAN21-31000-C,C,31000,2021-01-08 08:00:00+00:00,13.8333,0.287349,0.0913821,0.25073,24125.2,27079.1,12.2439,0.9038,0.9859,0.0821,166.486,691.669,-525.183,313.332,766.506,29.194,2.23822,8.59892,4.85627,15.3613,0.446105,6.83884,27.0564,-0.218827,0.0518443,-0.0821,-0.00754324,-0.0864382,-211.85,-238.907,-0.276385,-0.311683,0.0352984
2020-12-25 14:06:51.738000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-8JAN21-20500-P,P,20500,2021-01-08 08:00:00+00:00,13.8333,0.29101,0.1132,-0.182439,24602.9,26977.2,9.65067,0.8328,0.9935,0.1607,237.098,124.503,112.595,-173.906,923.011,31.6829,1.51258,-6.44068,3.46116,15.474,0.446105,8.23521,27.1704,-0.14754,0.0424999,-0.1607,-0.0195309,0.0998862,-61.3115,-88.4819,-0.0664256,-0.0958622,0.0294367
2020-12-25 09:49:01.746000+00:00,2020-12-27 00:00:00+00:00,ITM,BTC-1JAN21-22000-C,C,22000,2021-01-01 08:00:00+00:00,6.83333,0.288838,0.784651,-0.0866283,23990.8,26741.3,11.4647,0.8633,1.2821,0.4188,2356.73,4927.39,-2570.66,2318.06,956.676,61.8726,0.618968,-5.70864,14.8729,15.2196,0.455937,8.72369,38.8162,-0.406623,0.100498,-0.4188,-0.0542815,0.274095,-252.601,-291.417,-0.26404,-0.304614,0.040574
2020-12-25 09:40:06.588000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-8JAN21-34000-C,C,34000,2021-01-08 08:00:00+00:00,13.8333,0.28714,0.0512858,0.346807,24036,26657.6,10.9069,1.0246,1.0651,0.0405,94.4904,301.824,-207.333,177.992,487.313,25.752,2.94068,9.21657,2.75075,15.2081,0.446105,4.34786,22.3067,-0.153175,0.0591483,-0.0405,-0.00241173,-0.0407125,-29.3414,-51.6481,-0.0602105,-0.105985,0.0457749
2021-01-01 12:00:04.909000+00:00,2021-01-03 00:00:00+00:00,OTM,BTC-15JAN21-28000-P,P,28000,2021-01-15 08:00:00+00:00,13.8333,0.289158,0.340311,-0.054205,29559.6,32684.5,10.5713,0.8455,0.922,0.0764999,1209.1,501.891,707.204,-851.491,2109.29,31.207,0.120253,-1.50068,13.2605,18.6732,0.336641,14.2014,46.1352,-0.174372,0.0458386,-0.0764999,-0.000351873,0.012136,-144.287,-190.422,-0.0684056,-0.090278,0.0218724
